batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
53,5,794,8,10,0.025399,31260.51,0.010444,76027.51,0.009129,86974.14,0.011377,69789.39,0.013364,59415.01,0.011635,68244.36,0.021367,37159.35,0.026109,0.005582,0.010296,0.011635,0.053622,0.008899,1,80501,88766,487475,315,0,0,0,417,0,0,0,230,0,0,0,143,0,0,0,202,0,0,0,3,0,0,0,1120830307963094710,17910528006269365222,17910528006269365222,10251629186919122244,14001646307944040522,2712549012673931914,0,0,0,0,0,0,0,0,0,0,0
54,5,767,8,10,0.027372,28021.59,0.012809,59879.81,0.011358,67529.13,0.013947,54994.60,0.015143,50652.13,0.014686,52228.18,0.018471,41525.31,0.027840,0.005485,0.005252,0.014686,0.053263,0.008165,5,80001,82366,335193,240,0,0,0,470,0,0,0,278,0,0,0,129,0,0,0,124,0,0,0,1,0,0,0,14398693186379346617,17645347990143637841,17645347990143637841,11903112553890466847,4868480475850603782,11903112553890466847,0,0,0,0,0,0,0,0,0,0,0
55,5,688,8,10,0.034063,20197.82,0.017482,39355.34,0.013264,51868.11,0.012673,54287.53,0.018371,37450.61,0.012685,54237.01,0.024266,28352.21,0.035064,0.005982,0.011185,0.012685,0.064916,0.007441,1,88618,91303,457827,252,0,0,0,378,0,0,0,276,0,0,0,146,0,0,0,177,0,0,0,5,0,0,0,11726095499551468447,7041247969724558660,7041247969724558660,8226364448799455238,2672356013527787470,5284849669187188023,0,0,0,0,0,0,0,0,0,0,0
56,5,760,8,10,0.030203,25163.41,0.012961,58638.34,0.011866,64050.21,0.015350,49512.83,0.016099,47208.13,0.015350,49510.38,0.022322,34047.38,0.030677,0.005470,0.005846,0.015350,0.057343,0.009832,4,84540,89685,536582,402,0,0,0,490,0,0,0,263,0,0,0,148,0,0,0,136,0,0,0,2,0,0,0,1054866782541119046,1619750907161000643,1619750907161000643,12906512061193818510,17453649803299134240,12378936122867445495,0,0,0,0,0,0,0,0,0,0,0
57,5,608,8,10,0.027620,22012.83,0.012090,50287.85,0.010554,57607.50,0.014769,41168.22,0.015435,39392.03,0.014512,41895.93,0.019267,31555.88,0.028108,0.004617,0.004381,0.014512,0.051619,0.006031,5,71150,72610,492865,208,0,0,0,336,0,0,0,145,0,0,0,122,0,0,0,104,0,0,0,0,0,0,0,1292017630969773575,15603383154763241788,15603383154763241788,4449049644388512730,8609795732473878926,4449049644388512730,0,0,0,0,0,0,0,0,0,0,0
58,5,682,8,10,0.027545,24759.76,0.012991,52498.53,0.009930,68682.52,0.012604,54111.74,0.015027,45385.40,0.012847,53085.05,0.018074,37733.22,0.028120,0.005498,0.010854,0.012847,0.057319,0.007583,1,86561,88881,363602,207,0,0,0,326,0,0,0,192,0,0,0,122,0,0,0,205,0,0,0,1,0,0,0,14957820849239887458,18137983261164210097,18137983261164210097,11282340537631379756,15725432079487626456,15828492992598269377,0,0,0,0,0,0,0,0,0,0,0
59,5,542,8,10,0.025276,21442.95,0.011447,47347.92,0.007096,76377.07,0.009466,57257.78,0.012951,41850.77,0.013215,41013.82,0.017298,31332.90,0.025552,0.004816,0.004115,0.013215,0.047699,0.004778,5,64913,65808,429532,110,0,0,0,161,0,0,0,115,0,0,0,63,0,0,0,66,0,0,0,1,0,0,0,7813556103663697148,13610972123796704273,13610972123796704273,3550210409561203165,16844895367224224091,2956764332887531170,0,0,0,0,0,0,0,0,0,0,0
60,5,605,8,10,0.030655,19736.01,0.016478,36715.63,0.010994,55029.35,0.012985,46593.42,0.018596,32534.71,0.017730,34122.43,0.023907,25306.78,0.031145,0.005584,0.006428,0.017730,0.060887,0.006526,3,83059,84929,385170,253,0,0,0,391,0,0,0,140,0,0,0,109,0,0,0,169,0,0,0,3,0,0,0,5575722256348722971,11634676418745899434,11634676418745899434,13118338364026374095,13191837291668576226,11591965237505519567,0,0,0,0,0,0,0,0,0,0,0
61,5,979,8,10,0.029764,32892.26,0.013099,74737.69,0.011873,82457.31,0.013125,74591.28,0.014812,66093.79,0.012983,75406.81,0.030284,32327.62,0.030517,0.006934,0.013362,0.012983,0.063795,0.015602,1,108811,168991,457559,601,0,0,0,724,0,0,0,173,0,0,0,154,0,0,0,236,0,0,0,2,0,0,0,16136655103315233054,15803981429425381821,15803981429425381821,17251613365060405156,15619043525388650977,16552912560989358278,0,0,0,0,0,0,0,0,0,0,0
62,5,757,8,10,0.032587,23230.08,0.015787,47949.68,0.015048,50307.11,0.016054,47152.03,0.017269,43835.27,0.015464,48953.81,0.019976,37894.59,0.033348,0.005413,0.011315,0.015464,0.065539,0.009458,1,89540,91935,471091,372,0,0,0,517,0,0,0,337,0,0,0,240,0,0,0,325,0,0,0,5,0,0,0,4477645096322837752,15589608428054229586,15589608428054229586,3520969571305623001,4025129944704746201,8345724683458489457,0,0,0,0,0,0,0,0,0,0,0
63,5,652,8,10,0.030348,21484.17,0.022905,28465.92,0.016255,40111.00,0.016345,39890.76,0.023637,27583.65,0.017577,37094.16,0.021097,30905.51,0.031010,0.004929,0.009295,0.017577,0.062811,0.006488,1,70106,72266,367044,188,0,0,0,345,0,0,0,153,0,0,0,121,0,0,0,230,0,0,0,2,0,0,0,14955947365912403085,14955947365912403085,14955947365912403085,3946300667654373130,11804536438972249807,14640776787100018632,0,0,0,0,0,0,0,0,0,0,0
64,5,792,8,10,0.067093,11804.44,0.042607,18588.32,0.031763,24934.96,0.038930,20344.24,0.043889,18045.34,0.024880,31832.56,0.058167,13615.93,0.067242,0.006374,0.011272,0.024880,0.109767,0.009466,1,87464,96859,537170,286,0,0,0,310,0,0,0,240,0,0,0,183,0,0,0,285,0,0,0,3,0,0,0,17422795044450884592,14315984154103385733,14315984154103385733,5955227504695939950,13868247113517603628,13345622188925812111,0,0,0,0,0,0,0,0,0,0,0
65,5,700,8,10,0.057760,12119.14,0.041526,16856.97,0.033452,20925.68,0.034087,20535.49,0.044360,15779.94,0.042194,16590.16,0.053098,13183.26,0.058533,0.006018,0.009457,0.042194,0.116202,0.007411,2,91201,102381,473802,261,0,0,0,334,0,0,0,159,0,0,0,150,0,0,0,110,0,0,0,1,0,0,0,16167359552890940294,15095702316277684525,15095702316277684525,12685395118957568742,3088358283991815443,5166015404961101320,0,0,0,0,0,0,0,0,0,0,0
66,5,770,8,10,0.047922,16067.94,0.027079,28435.66,0.018322,42024.86,0.027384,28119.03,0.029668,25953.96,0.028446,27068.66,0.039513,19487.34,0.048769,0.005966,0.006814,0.028446,0.089995,0.009995,4,97367,103537,669355,418,0,0,0,645,0,0,0,349,0,0,0,214,0,0,0,198,0,0,0,16,0,0,0,1567462437507081059,1567462437507081059,1567462437507081059,3684393502962277446,7644002780267452453,4756252091031087740,0,0,0,0,0,0,0,0,0,0,0
67,5,681,8,10,0.034405,19793.74,0.017059,39920.73,0.011709,58162.55,0.016545,41159.35,0.020127,33834.53,0.019567,34803.32,0.026280,25913.20,0.034925,0.006029,0.005847,0.019567,0.066368,0.007415,5,87818,90948,337743,313,0,0,0,405,0,0,0,335,0,0,0,156,0,0,0,150,0,0,0,5,0,0,0,4205433386286058671,9058138144787521763,9058138144787521763,18044555315289054889,10378435067418765950,12987311489526626727,0,0,0,0,0,0,0,0,0,0,0
68,5,657,8,10,0.026369,24915.96,0.011225,58530.95,0.010728,61242.65,0.012425,52875.95,0.012952,50727.00,0.012540,52391.02,0.017792,36926.46,0.027193,0.005178,0.007016,0.012540,0.051927,0.006905,3,79237,85542,447313,321,0,0,0,498,0,0,0,216,0,0,0,138,0,0,0,187,0,0,0,4,0,0,0,17039039059813287480,4717691117691990625,4717691117691990625,16669096954412452431,12857065116235866964,5367371757613514574,0,0,0,0,0,0,0,0,0,0,0
69,5,684,8,10,0.043799,15616.96,0.020281,33726.61,0.013306,51405.06,0.014922,45839.59,0.022987,29755.87,0.016896,40481.77,0.028137,24309.85,0.044165,0.006211,0.011678,0.016896,0.078950,0.008165,1,87777,89937,326150,215,0,0,0,365,0,0,0,287,0,0,0,145,0,0,0,276,0,0,0,2,0,0,0,5794044115286794775,10502853660545031899,10502853660545031899,10197742211900833745,313531145311178055,17721330072195623253,0,0,0,0,0,0,0,0,0,0,0
70,5,558,8,10,0.021954,25416.66,0.008885,62799.64,0.008275,67432.55,0.009043,61703.23,0.011015,50658.20,0.009548,58439.83,0.012405,44983.10,0.022359,0.003817,0.005943,0.009548,0.041667,0.004717,2,60096,60731,430363,180,0,0,0,290,0,0,0,194,0,0,0,160,0,0,0,235,0,0,0,4,0,0,0,4957004251431420324,15024946904850819880,15024946904850819880,14980331683475705395,2380823278910886847,14561557563684880847,0,0,0,0,0,0,0,0,0,0,0
71,5,649,8,10,0.033809,19196.18,0.017726,36612.82,0.011840,54813.60,0.012265,52916.36,0.017762,36538.56,0.010779,60209.04,0.025346,25605.39,0.034271,0.005237,0.009519,0.010779,0.059807,0.006413,1,76366,79081,688679,227,0,0,0,286,0,0,0,150,0,0,0,96,0,0,0,102,0,0,0,1,0,0,0,9228282340896805945,17498562185980628216,17498562185980628216,12434699311126955471,8440377484112793133,8793508238245301543,0,0,0,0,0,0,0,0,0,0,0
72,5,642,8,10,0.035178,18250.08,0.019425,33049.73,0.012620,50870.89,0.013563,47333.94,0.024014,26734.04,0.016947,37883.64,0.024536,26165.72,0.035631,0.005912,0.011041,0.016947,0.069531,0.006770,1,94147,96527,323396,275,0,0,0,334,0,0,0,251,0,0,0,175,0,0,0,200,0,0,0,4,0,0,0,14555521302432327402,3990635484475656125,3990635484475656125,6186289749588831379,16780468938105092196,2135098913002090989,0,0,0,0,0,0,0,0,0,0,0
73,5,815,8,10,0.035928,22684.10,0.018176,44840.13,0.014243,57221.46,0.016845,48383.12,0.020407,39938.23,0.017010,47911.97,0.029562,27569.40,0.036743,0.005514,0.010886,0.017010,0.070154,0.009099,1,91004,123859,565187,392,0,0,0,574,0,0,0,294,0,0,0,217,0,0,0,317,0,0,0,3,0,0,0,10841709992663226852,16454425845485227435,16454425845485227435,16779342281430838039,11951169912631900658,16779342281430838039,0,0,0,0,0,0,0,0,0,0,0
74,5,626,8,10,0.027432,22820.02,0.011242,55683.97,0.009576,65372.42,0.013485,46420.24,0.015274,40984.93,0.012877,48614.55,0.020361,30744.91,0.028015,0.005452,0.009847,0.012877,0.056190,0.006144,1,81462,83667,442145,165,0,0,0,307,0,0,0,144,0,0,0,78,0,0,0,117,0,0,0,2,0,0,0,16676722636823121561,7198567414934823354,7198567414934823354,8888437831386852209,16685067776079018318,8888437831386852209,0,0,0,0,0,0,0,0,0,0,0
75,5,686,8,10,0.036120,18992.20,0.017628,38914.65,0.014922,45973.64,0.015979,42932.00,0.023233,29526.75,0.019786,34671.35,0.028670,23927.63,0.036779,0.005629,0.008004,0.019786,0.070198,0.007623,2,94291,98386,407985,492,0,0,0,794,0,0,0,267,0,0,0,220,0,0,0,245,0,0,0,5,0,0,0,8395806295824820729,8395806295824820729,8395806295824820729,915547990006054907,15737688047013656407,10060306419010138836,0,0,0,0,0,0,0,0,0,0,0
76,5,766,8,10,0.037480,20437.58,0.018453,41510.75,0.014175,54037.68,0.015568,49203.17,0.019787,38712.75,0.015904,48162.81,0.022393,34207.64,0.038641,0.006958,0.012303,0.015904,0.073806,0.010034,1,105179,107044,492044,373,0,0,0,589,0,0,0,285,0,0,0,234,0,0,0,262,0,0,0,5,0,0,0,1076585952319800793,1076585952319800793,1076585952319800793,13124343894999432876,16848541354618756080,3140823236469815414,0,0,0,0,0,0,0,0,0,0,0
77,5,621,8,10,0.030298,20496.59,0.017474,35537.75,0.011667,53224.95,0.013913,44635.40,0.018964,32746.67,0.013446,46184.15,0.020794,29864.48,0.030836,0.005092,0.009766,0.013446,0.059140,0.006293,1,79576,81341,385463,383,0,0,0,495,0,0,0,310,0,0,0,217,0,0,0,311,0,0,0,4,0,0,0,18405825765793714136,5630979427924130891,5630979427924130891,17194022143640686785,10265226069469141950,5105728591594407689,0,0,0,0,0,0,0,0,0,0,0
78,5,637,8,10,0.042323,15050.78,0.025351,25127.43,0.019401,32832.78,0.027010,23583.68,0.030348,20989.84,0.027351,23289.60,0.032600,19539.81,0.042702,0.005143,0.010172,0.027351,0.085368,0.006660,1,80590,82505,568767,331,0,0,0,574,0,0,0,297,0,0,0,149,0,0,0,215,0,0,0,6,0,0,0,15906410046097319028,11244619875196782714,11244619875196782714,15573803033009525908,16229146269593396852,7365670584544720810,0,0,0,0,0,0,0,0,0,0,0
79,5,624,8,10,0.032967,18927.86,0.020043,31132.29,0.015004,41588.41,0.016067,38836.18,0.021437,29109.16,0.016144,38652.72,0.022849,27309.37,0.033548,0.005536,0.010698,0.016144,0.065926,0.006630,1,87467,88972,284539,395,0,0,0,671,0,0,0,281,0,0,0,221,0,0,0,311,0,0,0,5,0,0,0,15837474860098165835,15837474860098165835,15837474860098165835,4216058880131785636,12492724917228781635,4216058880131785636,0,0,0,0,0,0,0,0,0,0,0
80,5,584,8,10,0.029997,19468.88,0.016538,35312.33,0.009724,60055.64,0.010213,57181.22,0.017527,33319.33,0.010396,56176.43,0.022334,26148.08,0.030661,0.005973,0.011274,0.010396,0.058304,0.005776,1,88789,89869,318885,195,0,0,0,337,0,0,0,234,0,0,0,172,0,0,0,229,0,0,0,2,0,0,0,16587157124801681458,16587157124801681458,16587157124801681458,2796157700362600721,14340941567820535517,2796157700362600721,0,0,0,0,0,0,0,0,0,0,0
81,5,686,8,10,0.031796,21574.92,0.019533,35120.81,0.017744,38660.79,0.018488,37105.22,0.020671,33186.31,0.017212,39855.09,0.023615,29049.40,0.032985,0.005489,0.006108,0.017212,0.061795,0.007206,4,85033,88183,449342,575,0,0,0,971,0,0,0,363,0,0,0,278,0,0,0,246,0,0,0,10,0,0,0,11907765189418853333,18319943221367578214,18319943221367578214,5282924380547499243,15027656490175164301,13514056636227637809,0,0,0,0,0,0,0,0,0,0,0
82,5,715,8,10,0.047866,14937.62,0.029558,24189.76,0.021662,33007.47,0.033021,21653.12,0.034199,20906.95,0.031602,22625.36,0.037394,19120.92,0.047965,0.005822,0.009748,0.031602,0.095137,0.009128,2,82992,87857,565024,335,0,0,0,531,0,0,0,346,0,0,0,230,0,0,0,262,0,0,0,6,0,0,0,2106426836227498675,12076425920738781921,12076425920738781921,1888354600723677597,10001949764965365613,5581855258220431183,0,0,0,0,0,0,0,0,0,0,0
83,5,881,8,10,0.029971,29395.12,0.015607,56450.15,0.014718,59859.21,0.016181,54446.10,0.018320,48088.67,0.017553,50192.25,0.024544,35895.09,0.030842,0.005902,0.009267,0.017553,0.063565,0.011051,2,85971,105001,488953,374,0,0,0,644,0,0,0,314,0,0,0,224,0,0,0,200,0,0,0,1,0,0,0,13755583551828414017,5555536348834046053,4961441489365487924,3826818508914059574,5739019638237318403,17074883328197758804,0,0,0,0,0,0,0,0,0,0,0
84,5,671,8,10,0.042289,15867.06,0.020615,32549.44,0.016526,40603.74,0.019108,35116.03,0.020969,31999.37,0.016049,41809.96,0.029123,23040.56,0.043261,0.006959,0.010909,0.016049,0.077177,0.009610,2,105627,108077,346147,395,0,0,0,490,0,0,0,310,0,0,0,179,0,0,0,232,0,0,0,3,0,0,0,2943229673687565657,17971862032031393605,17971862032031393605,12551754261802392807,16282972143722370394,17988798434924124208,0,0,0,0,0,0,0,0,0,0,0
85,5,914,8,10,0.036833,24814.79,0.018557,49253.88,0.014877,61436.76,0.016194,56439.21,0.018898,48363.87,0.018575,49206.53,0.042404,21554.42,0.037621,0.007710,0.012123,0.018575,0.076029,0.012643,2,137869,213504,530521,1352,0,0,0,1435,0,0,0,267,0,0,0,133,0,0,0,272,0,0,0,79,0,0,0,11805855353404785869,6469422777235566010,6469422777235566010,13393614065412965514,2057793175269675678,14861007516897625267,0,0,0,0,0,0,0,0,0,0,0
86,5,733,8,10,0.027742,26422.00,0.012182,60170.75,0.010880,67371.35,0.014648,50042.17,0.015879,46160.29,0.012956,56574.86,0.023667,30971.61,0.028284,0.005555,0.009745,0.012956,0.056541,0.007661,1,84471,100946,399147,502,0,0,0,529,0,0,0,235,0,0,0,138,0,0,0,239,0,0,0,33,0,0,0,11305889710915337246,5090773545390378063,5090773545390378063,7371942582163501113,9682713351251057324,3638737026199077117,0,0,0,0,0,0,0,0,0,0,0
87,5,604,8,10,0.026442,22842.15,0.013643,44271.20,0.012667,47684.15,0.014233,42437.88,0.015109,39976.31,0.013332,45305.69,0.017182,35153.31,0.027069,0.004860,0.009213,0.013332,0.054474,0.005728,1,71792,73332,298830,304,0,0,0,431,0,0,0,262,0,0,0,168,0,0,0,236,0,0,0,1,0,0,0,15127213106405290429,15127213106405290429,15127213106405290429,15938133373782641705,2246777691693918651,15938133373782641705,0,0,0,0,0,0,0,0,0,0,0
88,5,656,8,10,0.042489,15439.18,0.024733,26523.40,0.017510,37464.94,0.020111,32619.17,0.027530,23828.60,0.016497,39764.46,0.032570,20141.30,0.043416,0.005960,0.011221,0.016497,0.077093,0.007220,1,97327,100512,390034,471,0,0,0,757,0,0,0,316,0,0,0,280,0,0,0,377,0,0,0,13,0,0,0,4780598901555233264,2478864315612836424,2478864315612836424,11204722560560755682,9360749697406934671,4354413201527128397,0,0,0,0,0,0,0,0,0,0,0
89,5,613,8,10,0.031234,19626.27,0.018767,32663.46,0.016045,38205.10,0.014083,43528.65,0.018848,32523.44,0.012495,49061.19,0.021035,29141.32,0.032151,0.005690,0.010234,0.012495,0.060570,0.006207,1,85822,88662,253797,341,0,0,0,552,0,0,0,291,0,0,0,250,0,0,0,287,0,0,0,6,0,0,0,10763083538041160382,1709482171282212495,1709482171282212495,15215867519314706256,17224537472111043136,6180421214700317720,0,0,0,0,0,0,0,0,0,0,0
90,5,730,8,10,0.035084,20807.18,0.016382,44561.03,0.011039,66126.87,0.012763,57194.80,0.019128,38163.91,0.014179,51484.68,0.025345,28802.20,0.035710,0.005501,0.010576,0.014179,0.065966,0.008642,1,88011,90856,426990,276,0,0,0,396,0,0,0,316,0,0,0,178,0,0,0,268,0,0,0,12,0,0,0,1415321259252482889,757004631773159581,757004631773159581,6069574764603253045,4225338752241859932,6069574764603253045,0,0,0,0,0,0,0,0,0,0,0
91,5,672,8,10,0.032316,20794.71,0.013682,49117.23,0.011924,56357.58,0.018297,36727.22,0.019908,33754.45,0.017235,38989.90,0.025399,26457.43,0.032841,0.005136,0.009852,0.017235,0.065065,0.008139,1,78263,81883,384141,318,0,0,0,412,0,0,0,162,0,0,0,139,0,0,0,172,0,0,0,18,0,0,0,9591921929546151430,5400244720254837226,5400244720254837226,2496940154556711764,4697352549045601932,4311710439860886932,0,0,0,0,0,0,0,0,0,0,0
92,5,743,8,10,0.042416,17516.93,0.018023,41224.55,0.013289,55912.42,0.016490,45056.94,0.021596,34404.38,0.021352,34797.63,0.029026,25597.43,0.043309,0.006420,0.006023,0.021352,0.077105,0.008799,5,96909,99069,429776,294,0,0,0,399,0,0,0,214,0,0,0,144,0,0,0,128,0,0,0,1,0,0,0,3669916399467121012,11116392254307404793,11116392254307404793,6414313700550326473,4848357008343250409,4420026009226776054,0,0,0,0,0,0,0,0,0,0,0
93,5,770,8,10,0.039841,19326.81,0.022563,34126.35,0.014085,54668.13,0.024993,30808.38,0.026497,29060.09,0.025645,30025.56,0.035350,21781.88,0.040625,0.005997,0.007155,0.025645,0.079422,0.008941,4,91939,103254,525149,359,0,0,0,524,0,0,0,252,0,0,0,167,0,0,0,154,0,0,0,0,0,0,0,17155248154469266211,1229814661955434537,1229814661955434537,17481215377210769389,691706095719260172,17481215377210769389,0,0,0,0,0,0,0,0,0,0,0
94,5,672,8,10,0.039879,16851.18,0.018027,37278.40,0.014108,47633.46,0.017784,37786.94,0.021656,31030.55,0.019805,33931.15,0.028916,23239.45,0.040384,0.006091,0.008145,0.019805,0.074426,0.008330,3,93657,96422,581893,305,0,0,0,476,0,0,0,234,0,0,0,173,0,0,0,169,0,0,0,5,0,0,0,13027602724560702110,5422590505952071407,5422590505952071407,12956381069859945060,12105616192577116590,12956381069859945060,0,0,0,0,0,0,0,0,0,0,0
95,5,774,8,10,0.031927,24243.00,0.013356,57953.19,0.011132,69528.27,0.013523,57237.05,0.016024,48301.48,0.013704,56481.43,0.025333,30552.59,0.032568,0.005965,0.008399,0.013704,0.060635,0.009117,2,93885,108430,548071,323,0,0,0,386,0,0,0,247,0,0,0,159,0,0,0,258,0,0,0,1,0,0,0,11587797230605591106,11587797230605591106,11587797230605591106,7296016891244607573,17164557396621052726,5314725501777091659,0,0,0,0,0,0,0,0,0,0,0
96,5,669,8,10,0.032415,20638.67,0.015482,43211.58,0.010913,61302.72,0.012015,55678.30,0.018019,37127.62,0.014240,46981.03,0.022714,29452.72,0.032726,0.005249,0.007625,0.014240,0.059839,0.006894,2,78172,79572,524977,235,0,0,0,374,0,0,0,240,0,0,0,127,0,0,0,195,0,0,0,5,0,0,0,15873651450194984927,11177591495647666998,11177591495647666998,4736346956470579428,384245911296487949,1837611662036492644,0,0,0,0,0,0,0,0,0,0,0
97,5,695,8,10,0.023723,29296.17,0.009879,70351.41,0.008529,81484.95,0.009374,74141.27,0.010879,63881.67,0.010205,68102.18,0.016140,43060.53,0.024279,0.005113,0.006318,0.010205,0.045916,0.009702,3,76991,80201,352002,202,0,0,0,317,0,0,0,197,0,0,0,148,0,0,0,172,0,0,0,7,0,0,0,3649469034847819984,3649469034847819984,3649469034847819984,5623184891237716253,11153063592339252116,5623184891237716253,0,0,0,0,0,0,0,0,0,0,0
98,5,667,8,10,0.025712,25941.08,0.011553,57732.52,0.009726,68576.74,0.011752,56757.83,0.013848,48165.88,0.013505,49387.51,0.019366,34441.31,0.026219,0.004520,0.004890,0.013505,0.049134,0.006561,4,71577,74817,537741,217,0,0,0,302,0,0,0,189,0,0,0,120,0,0,0,126,0,0,0,2,0,0,0,12602830907259139838,4936365438768686105,4936365438768686105,16916750204266554407,1691967683543145487,16916750204266554407,0,0,0,0,0,0,0,0,0,0,0
99,5,617,8,10,0.029548,20881.23,0.014257,43275.87,0.012952,47637.67,0.016380,37666.96,0.016921,36462.74,0.016573,37229.36,0.021433,28786.85,0.030137,0.005118,0.005349,0.016573,0.057176,0.006699,4,82538,85088,450105,315,0,0,0,588,0,0,0,253,0,0,0,165,0,0,0,150,0,0,0,1,0,0,0,9206452557086240898,11191308252003804259,11191308252003804259,7419886768234398838,1344513144449704987,4304983486147184651,0,0,0,0,0,0,0,0,0,0,0
100,5,679,8,10,0.038233,17759.44,0.019294,35193.11,0.013835,49077.02,0.014606,46487.51,0.023109,29382.75,0.014423,47077.61,0.027967,24278.90,0.038756,0.005827,0.010483,0.014423,0.069489,0.009387,1,84388,87003,365155,254,0,0,0,486,0,0,0,271,0,0,0,228,0,0,0,214,0,0,0,8,0,0,0,15141076746930499199,18290355476132376509,18290355476132376509,14861344485574142872,9959407525239675296,11989692901395292803,0,0,0,0,0,0,0,0,0,0,0
101,5,687,8,10,0.032259,21296.09,0.013559,50668.64,0.010983,62553.33,0.013058,52611.79,0.015197,45206.80,0.012589,54571.08,0.021791,31527.24,0.032897,0.006443,0.011925,0.012589,0.063854,0.007920,1,102023,106513,537878,297,0,0,0,421,0,0,0,349,0,0,0,164,0,0,0,389,0,0,0,4,0,0,0,7177023740177256481,13034096711246911191,13034096711246911191,166371243209637585,196951273806629830,15438440028370835474,0,0,0,0,0,0,0,0,0,0,0
102,5,608,8,10,0.028038,21684.80,0.013719,44316.62,0.011378,53435.37,0.012562,48399.94,0.014372,42303.02,0.014315,42472.88,0.018365,33107.11,0.028530,0.004589,0.004391,0.014315,0.051825,0.005976,5,72055,73500,622906,213,0,0,0,352,0,0,0,156,0,0,0,66,0,0,0,68,0,0,0,1,0,0,0,2197577318964060137,5525242570294365938,5525242570294365938,11289928351593916840,13924447567261785230,17012549534149778363,0,0,0,0,0,0,0,0,0,0,0
103,5,752,8,10,0.028436,26445.65,0.012681,59299.66,0.009939,75660.93,0.011374,66117.95,0.013248,56761.65,0.010393,72353.36,0.018625,40375.24,0.028991,0.005292,0.010233,0.010393,0.054909,0.008158,1,81537,86052,573323,312,0,0,0,360,0,0,0,244,0,0,0,176,0,0,0,299,0,0,0,0,0,0,0,18346863382780949922,12852378303333508851,12852378303333508851,13523627687910706405,18316480993397333883,4677283479915719643,0,0,0,0,0,0,0,0,0,0,0
104,5,710,8,10,0.031966,22211.40,0.016520,42979.11,0.017004,41753.97,0.017967,39516.83,0.018350,38692.98,0.018456,38469.76,0.021647,32799.21,0.032787,0.005568,0.009727,0.018456,0.066537,0.007849,3,85865,91990,317387,386,0,0,0,734,0,0,0,431,0,0,0,195,0,0,0,282,0,0,0,4,0,0,0,7129955262689009113,7129955262689009113,7129955262689009113,30061013180535692,3398941733221706598,4744320458513793645,0,0,0,0,0,0,0,0,0,0,0
