batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
53,5,861,8,10,0.039286,21916.47,0.018153,47429.37,0.016692,51582.30,0.022032,39079.14,0.021634,39797.73,0.019716,43670.46,0.027625,31167.06,0.039577,0.006350,0.012609,0.019716,0.078253,0.010639,1,99784,108084,294072,442,0,0,0,714,0,0,0,385,0,0,0,244,0,0,0,284,0,0,0,5,0,0,0,4851946425734972891,4851946425734972891,4851946425734972891,7484556570060859311,14891906182942314538,18331629411482281402,0,0,0,0,0,0,0,0,0,0,0
54,5,824,8,10,0.041653,19782.52,0.021708,37957.94,0.020849,39521.79,0.023171,35561.83,0.025779,31963.92,0.022947,35909.58,0.030711,26831.15,0.041824,0.007044,0.010879,0.022947,0.082694,0.010521,2,105210,111265,494495,585,0,0,0,873,0,0,0,332,0,0,0,268,0,0,0,301,0,0,0,18,0,0,0,2031957122259617165,15227116981816486032,15227116981816486032,17275781175752564619,13989829579826974662,7656006907982357620,0,0,0,0,0,0,0,0,0,0,0
55,5,667,8,10,0.033746,19765.14,0.018759,35556.09,0.014837,44955.04,0.017415,38300.45,0.020622,32344.34,0.017378,38381.01,0.025133,26538.52,0.033923,0.004880,0.010327,0.017378,0.066508,0.007233,1,77344,82499,381509,507,0,0,0,673,0,0,0,284,0,0,0,160,0,0,0,267,0,0,0,1,0,0,0,2773992506333116418,2773992506333116418,2773992506333116418,6406343010288258797,498585240462338154,15748249215697348282,0,0,0,0,0,0,0,0,0,0,0
56,5,972,8,10,0.075038,12953.43,0.041345,23509.73,0.029514,32933.25,0.027911,34824.36,0.042931,22640.95,0.042368,22941.75,0.059641,16297.63,0.075866,0.008909,0.012516,0.042368,0.139659,0.014662,5,118653,127063,437876,733,0,0,0,1070,0,0,0,459,0,0,0,313,0,0,0,268,0,0,0,10,0,0,0,11937788943176043186,12254046837940367506,12254046837940367506,4686008701467496223,6161322431198955431,17874882225133877723,0,0,0,0,0,0,0,0,0,0,0
57,5,817,8,10,0.048549,16828.43,0.024238,33708.07,0.017070,47861.40,0.022489,36328.25,0.026367,30985.39,0.021569,37877.99,0.033020,24742.65,0.049195,0.008022,0.013374,0.021569,0.092159,0.013671,1,121088,126193,318669,459,0,0,0,681,0,0,0,247,0,0,0,258,0,0,0,259,0,0,0,2,0,0,0,8742663523469340582,13822018689590225151,13822018689590225151,5407527742522891847,11186057647292539637,4131223667297165104,0,0,0,0,0,0,0,0,0,0,0
58,5,760,8,10,0.055669,13652.06,0.029832,25476.22,0.024166,31448.80,0.024775,30675.77,0.029754,25543.04,0.019450,39074.08,0.041466,18328.44,0.055966,0.006101,0.009246,0.019450,0.090764,0.008992,2,93031,96516,375901,409,0,0,0,700,0,0,0,320,0,0,0,147,0,0,0,223,0,0,0,14,0,0,0,17687475865545589202,17687475865545589202,17687475865545589202,13006479322478123778,928736255508954060,17288692087271604609,0,0,0,0,0,0,0,0,0,0,0
59,5,1069,8,10,0.065235,16387.01,0.028888,37004.37,0.023640,45220.88,0.027393,39025.15,0.033625,31791.45,0.029119,36711.31,0.055746,19176.29,0.066402,0.011668,0.022319,0.029119,0.129508,0.021046,1,182959,196069,616147,657,0,0,0,976,0,0,0,557,0,0,0,369,0,0,0,362,0,0,0,11,0,0,0,11401752209103188550,10858707252601627213,10858707252601627213,16637699723829970807,8384491918508319991,17497382377179941173,0,0,0,0,0,0,0,0,0,0,0
60,5,1085,8,10,0.041404,26205.08,0.021604,50222.72,0.018612,58296.87,0.020798,52167.86,0.023097,46976.73,0.020429,53111.34,0.034087,31830.69,0.041896,0.008113,0.015293,0.020429,0.085731,0.017673,1,123148,144418,320902,827,0,0,0,1107,0,0,0,423,0,0,0,279,0,0,0,389,0,0,0,11,0,0,0,14024434839859643060,14024434839859643060,14024434839859643060,10752505780255360523,18187747276424080338,5259677175552488485,0,0,0,0,0,0,0,0,0,0,0
61,5,886,8,10,0.044623,19855.13,0.023680,37415.76,0.022564,39266.25,0.026788,33074.15,0.027390,32347.31,0.024934,35533.45,0.034117,25969.29,0.045265,0.006872,0.013257,0.024934,0.090328,0.014444,1,108735,121045,390486,1041,0,0,0,1130,0,0,0,607,0,0,0,407,0,0,0,412,0,0,0,11,0,0,0,14944335824502236756,16465093004360176347,16465093004360176347,1078209897625881584,12223163760710521711,3031279376490974186,0,0,0,0,0,0,0,0,0,0,0
62,5,811,8,10,0.036148,22435.57,0.018308,44297.50,0.016491,49179.10,0.019049,42575.07,0.020293,39964.87,0.018412,44047.64,0.025398,31931.30,0.036531,0.007285,0.007028,0.018412,0.069256,0.013112,4,101598,110268,529972,531,0,0,0,683,0,0,0,328,0,0,0,202,0,0,0,203,0,0,0,8,0,0,0,12222779924066950612,878794513155611191,878794513155611191,4038964605392630241,3949066722067843998,5829953328598359503,0,0,0,0,0,0,0,0,0,0,0
63,5,826,8,10,0.039124,21112.32,0.019796,41725.68,0.018525,44588.99,0.023320,35420.90,0.024402,33850.35,0.022156,37280.29,0.027546,29985.91,0.039478,0.007201,0.012274,0.022156,0.081109,0.010782,1,103413,108383,365636,656,0,0,0,1000,0,0,0,457,0,0,0,326,0,0,0,396,0,0,0,10,0,0,0,1112463958790455301,18237212644851053457,18237212644851053457,14786801962490826799,13347069883887511992,2911959491001636769,0,0,0,0,0,0,0,0,0,0,0
64,5,816,8,10,0.037578,21714.62,0.019183,42537.95,0.017851,45712.19,0.021157,38568.30,0.022807,35779.16,0.023256,35087.08,0.029991,27207.80,0.037891,0.006577,0.010906,0.023256,0.078631,0.009814,2,103717,113402,275470,492,0,0,0,800,0,0,0,315,0,0,0,229,0,0,0,284,0,0,0,6,0,0,0,3055042891635326932,3055042891635326932,3055042891635326932,8515103522475824005,12197899508864710348,6125472548825455380,0,0,0,0,0,0,0,0,0,0,0
65,5,787,8,10,0.044037,17871.16,0.023831,33024.51,0.019556,40243.57,0.021172,37171.44,0.027065,29077.63,0.025237,31184.90,0.029658,26535.66,0.044125,0.008556,0.011833,0.025237,0.089750,0.010013,3,139251,142766,466863,606,0,0,0,887,0,0,0,441,0,0,0,317,0,0,0,451,0,0,0,10,0,0,0,16904642478330603361,12895087930157551946,12895087930157551946,5757911142051231492,8674663415893780658,10917777065072045472,0,0,0,0,0,0,0,0,0,0,0
66,5,922,8,10,0.042469,21709.85,0.023626,39025.11,0.018837,48944.93,0.022212,41509.04,0.027249,33835.84,0.022145,41635.45,0.036243,25439.71,0.042926,0.007437,0.009285,0.022145,0.081792,0.011881,3,114470,128115,269530,622,0,0,0,946,0,0,0,385,0,0,0,292,0,0,0,255,0,0,0,13,0,0,0,11113945461916718440,11113945461916718440,11113945461916718440,15902914521780739778,862774950180199957,2027434919816753633,0,0,0,0,0,0,0,0,0,0,0
67,5,735,8,10,0.052073,14114.86,0.026374,27868.21,0.018906,38876.73,0.020925,35126.15,0.027448,26777.79,0.023448,31345.81,0.040009,18370.94,0.052262,0.006084,0.011559,0.023448,0.093354,0.009242,1,94918,99363,386060,469,0,0,0,773,0,0,0,259,0,0,0,161,0,0,0,319,0,0,0,10,0,0,0,14469568134639005176,14469568134639005176,14469568134639005176,8068499881855060414,14044826335835105283,10424013274033541193,0,0,0,0,0,0,0,0,0,0,0
68,5,874,8,10,0.043124,20267.06,0.022043,39649.61,0.020781,42057.49,0.024143,36201.03,0.024799,35242.88,0.021564,40529.78,0.027844,31388.91,0.043766,0.007160,0.013394,0.021564,0.085885,0.012133,1,110953,117148,472185,712,0,0,0,1062,0,0,0,520,0,0,0,353,0,0,0,418,0,0,0,13,0,0,0,9364717427080440268,7615874429557109436,7615874429557109436,12433002845188814151,11307137155905956346,9905337164379515691,0,0,0,0,0,0,0,0,0,0,0
69,5,924,8,10,0.039684,23283.69,0.021091,43809.72,0.019827,46603.76,0.024410,37853.32,0.025446,36312.76,0.023472,39365.99,0.030776,30023.78,0.040404,0.006648,0.013170,0.023472,0.083694,0.013677,1,106311,120901,366481,740,0,0,0,988,0,0,0,450,0,0,0,310,0,0,0,318,0,0,0,13,0,0,0,10502094468884718606,10502094468884718606,10502094468884718606,2125134839460683217,11371119841061691275,11111717880994161641,0,0,0,0,0,0,0,0,0,0,0
70,5,918,8,10,0.043973,20876.43,0.022956,39990.06,0.022313,41141.72,0.023208,39555.08,0.026432,34731.20,0.023356,39304.77,0.032160,28545.15,0.044581,0.007851,0.014916,0.023356,0.090703,0.013533,1,116416,125381,481228,598,0,0,0,1008,0,0,0,351,0,0,0,222,0,0,0,198,0,0,0,4,0,0,0,4397799211182640639,4397799211182640639,4397799211182640639,11487638856843831530,10629488973415006929,5763111947223846735,0,0,0,0,0,0,0,0,0,0,0
71,5,811,8,10,0.064611,12552.07,0.036057,22492.24,0.027857,29112.68,0.028814,28145.84,0.036549,22189.19,0.024712,32817.43,0.054668,14834.99,0.065062,0.006337,0.008182,0.024712,0.104293,0.011487,4,105034,114239,306380,740,0,0,0,872,0,0,0,382,0,0,0,213,0,0,0,225,0,0,0,18,0,0,0,12181859959125113633,7466649424190939657,7466649424190939657,5012304119752427958,4493870589572807695,5216890963190769018,0,0,0,0,0,0,0,0,0,0,0
72,5,858,8,10,0.046534,18438.33,0.023750,36126.80,0.018046,47545.40,0.020380,42099.07,0.025660,33437.73,0.021658,39616.36,0.035116,24433.34,0.046876,0.006543,0.010488,0.021658,0.085565,0.011012,2,97304,102654,370946,521,0,0,0,720,0,0,0,310,0,0,0,303,0,0,0,300,0,0,0,8,0,0,0,14993362761753380799,10540385509215164693,10540385509215164693,3458154418959993675,8234706599688564573,17641108918226083105,0,0,0,0,0,0,0,0,0,0,0
73,5,865,8,10,0.060112,14389.78,0.037363,23151.05,0.025613,33772.55,0.023972,36083.93,0.037891,22828.87,0.024068,35940.54,0.044175,19581.11,0.060730,0.007031,0.012602,0.024068,0.104431,0.012429,1,111724,121404,477764,659,0,0,0,926,0,0,0,475,0,0,0,381,0,0,0,387,0,0,0,6,0,0,0,10854501155990036719,10854501155990036719,10854501155990036719,7448054845637712792,5938415791342846696,2473904549134188129,0,0,0,0,0,0,0,0,0,0,0
74,5,976,8,10,0.041166,23709.02,0.021077,46305.43,0.017913,54484.82,0.020318,48037.36,0.022468,43438.84,0.020726,47091.63,0.030398,32106.97,0.041699,0.007175,0.009680,0.020726,0.079279,0.013516,4,108208,117583,384893,601,0,0,0,923,0,0,0,381,0,0,0,244,0,0,0,242,0,0,0,10,0,0,0,4357751506755819524,4357751506755819524,4357751506755819524,13209325954420519566,16343387236482036568,11910021393962578622,0,0,0,0,0,0,0,0,0,0,0
75,5,903,8,10,0.044290,20388.51,0.019993,45165.01,0.017965,50264.60,0.023851,37860.04,0.023415,38565.68,0.022333,40434.22,0.033010,27354.95,0.044543,0.006765,0.006894,0.022333,0.080535,0.014888,4,102126,111171,392182,571,0,0,0,906,0,0,0,421,0,0,0,303,0,0,0,264,0,0,0,9,0,0,0,16936557600593928104,2620984439680923300,2620984439680923300,9649711391898406785,7080543268680611261,1947016775604658403,0,0,0,0,0,0,0,0,0,0,0
76,5,900,8,10,0.042002,21427.56,0.017757,50683.18,0.016414,54830.90,0.023206,38782.54,0.023249,38711.60,0.022183,40570.75,0.027276,32996.63,0.042502,0.007011,0.007810,0.022183,0.079505,0.013850,4,112049,119164,409837,568,0,0,0,778,0,0,0,481,0,0,0,261,0,0,0,273,0,0,0,12,0,0,0,12585956157355013665,2103598735019657576,2103598735019657576,10339805754611161642,12046403742180863106,9646621219490527984,0,0,0,0,0,0,0,0,0,0,0
77,5,912,8,10,0.040022,22787.31,0.020312,44899.05,0.018715,48731.21,0.022168,41140.18,0.023974,38041.45,0.023249,39226.90,0.029766,30638.54,0.039961,0.007150,0.010787,0.023249,0.081147,0.014014,2,111232,120232,491768,597,0,0,0,780,0,0,0,438,0,0,0,232,0,0,0,285,0,0,0,6,0,0,0,5339189775983069590,14992111471427426601,14992111471427426601,11566625807385912639,661236928562556329,9032966908363002070,0,0,0,0,0,0,0,0,0,0,0
78,5,867,8,10,0.047910,18096.47,0.022671,38243.07,0.020823,41637.14,0.024588,35261.80,0.027654,31351.71,0.026469,32754.84,0.036626,23671.87,0.048718,0.008491,0.007336,0.026469,0.091014,0.013753,4,109511,115476,403362,581,0,0,0,819,0,0,0,343,0,0,0,270,0,0,0,250,0,0,0,14,0,0,0,16315076306170921938,16315076306170921938,16315076306170921938,16482144391676850666,17165932938097175461,10988915547403635866,0,0,0,0,0,0,0,0,0,0,0
79,5,754,8,10,0.040724,18514.93,0.021584,34933.74,0.019845,37993.77,0.023835,31633.51,0.024486,30793.01,0.021919,34399.63,0.029332,25705.29,0.041095,0.006877,0.013945,0.021919,0.083836,0.009619,1,112630,116120,435960,534,0,0,0,844,0,0,0,463,0,0,0,229,0,0,0,298,0,0,0,11,0,0,0,12163601683802971826,12163601683802971826,12163601683802971826,14334295782933350781,10064734544236530515,13995377314797305285,0,0,0,0,0,0,0,0,0,0,0
80,5,924,8,10,0.033300,27747.85,0.017978,51396.89,0.016561,55792.16,0.019448,47511.05,0.021313,43354.55,0.017770,51998.22,0.025907,35665.67,0.033733,0.006877,0.012927,0.017770,0.071307,0.012309,1,99666,113881,346216,619,0,0,0,908,0,0,0,387,0,0,0,286,0,0,0,313,0,0,0,24,0,0,0,8843459644944507152,8843459644944507152,8843459644944507152,7055367267519184665,2878108005295506299,16828841483261853765,0,0,0,0,0,0,0,0,0,0,0
81,5,780,8,10,0.042554,18329.64,0.020430,38179.81,0.014244,54760.19,0.023431,33289.94,0.025462,30634.40,0.024620,31681.65,0.031347,24882.65,0.043100,0.006726,0.008014,0.024620,0.082460,0.011066,4,106053,111398,341818,502,0,0,0,532,0,0,0,191,0,0,0,159,0,0,0,149,0,0,0,16,0,0,0,14104573608109533386,15747669002269998429,15747669002269998429,15410061415078246833,4133498273146194740,14026856637615468740,0,0,0,0,0,0,0,0,0,0,0
82,5,856,8,10,0.044158,19385.04,0.022536,37983.51,0.021841,39191.58,0.024487,34956.80,0.027116,31568.07,0.024345,35160.85,0.033485,25563.61,0.044782,0.007226,0.011825,0.024345,0.088178,0.011869,2,114963,121493,493698,694,0,0,0,1032,0,0,0,394,0,0,0,244,0,0,0,244,0,0,0,7,0,0,0,5973546306595054641,5973546306595054641,5973546306595054641,10295049873144923701,10519299585316933411,17243783112269948812,0,0,0,0,0,0,0,0,0,0,0
83,5,852,8,10,0.053285,15989.45,0.023153,36799.05,0.017779,47922.92,0.023540,36193.48,0.027879,30560.40,0.022659,37601.46,0.039497,21571.24,0.053915,0.006925,0.012525,0.022659,0.096024,0.011710,1,105155,110320,412068,637,0,0,0,753,0,0,0,376,0,0,0,264,0,0,0,312,0,0,0,20,0,0,0,9398793321549668000,110005223790118204,110005223790118204,3568645608661179180,12756742665836153756,11395852342198914125,0,0,0,0,0,0,0,0,0,0,0
84,5,712,8,10,0.040549,17559.12,0.025162,28297.09,0.020691,34410.51,0.022828,31189.16,0.027981,25445.76,0.027027,26344.16,0.030261,23528.50,0.040666,0.005701,0.006448,0.027027,0.079842,0.009016,4,89134,92759,274168,509,0,0,0,823,0,0,0,374,0,0,0,264,0,0,0,246,0,0,0,5,0,0,0,10889660633200444845,10889660633200444845,10889660633200444845,11993740516192135544,13564494179629686172,16546607126206553147,0,0,0,0,0,0,0,0,0,0,0
85,5,1072,8,10,0.115156,9309.08,0.077973,13748.43,0.061191,17519.00,0.074060,14474.77,0.079930,13411.81,0.075789,14144.60,0.097439,11001.76,0.115818,0.008689,0.012386,0.075789,0.212682,0.016466,2,122855,138270,869495,653,0,0,0,414,0,0,0,393,0,0,0,245,0,0,0,321,0,0,0,9,0,0,0,3846383759679655429,1897590818506287305,1897590818506287305,42333784074981755,8687241363035300526,15470004855719522466,0,0,0,0,0,0,0,0,0,0,0
86,5,775,8,10,0.050967,15205.80,0.027217,28474.83,0.022362,34657.67,0.024519,31607.95,0.027419,28265.19,0.021987,35248.48,0.038160,20309.13,0.051023,0.007074,0.015657,0.021987,0.095741,0.010339,1,125910,129920,363994,572,0,0,0,957,0,0,0,411,0,0,0,288,0,0,0,321,0,0,0,12,0,0,0,9939622090001661079,6430429403252932198,6430429403252932198,11218120237306808372,11779219059566769773,12513649006270182046,0,0,0,0,0,0,0,0,0,0,0
87,5,790,8,10,0.057476,13744.97,0.031578,25017.73,0.021807,36227.55,0.027365,28869.07,0.033692,23447.53,0.024634,32070.10,0.043717,18070.65,0.057789,0.006776,0.008287,0.024634,0.097486,0.009749,3,101373,104683,388041,536,0,0,0,680,0,0,0,428,0,0,0,260,0,0,0,243,0,0,0,7,0,0,0,16269527561744620489,16269527561744620489,16269527561744620489,8310169284466736295,8758387317716683730,5977717885093608473,0,0,0,0,0,0,0,0,0,0,0
88,5,788,8,10,0.060932,12932.46,0.033346,23631.16,0.027330,28833.01,0.024053,32760.85,0.033787,23322.43,0.020985,37550.65,0.044071,17880.26,0.061200,0.006652,0.012497,0.020985,0.101334,0.009638,1,100668,104768,362567,515,0,0,0,934,0,0,0,351,0,0,0,215,0,0,0,335,0,0,0,6,0,0,0,8475053144617018746,8475053144617018746,8475053144617018746,13530722383049772644,18307871258739149782,1187755223676631914,0,0,0,0,0,0,0,0,0,0,0
89,5,804,8,10,0.029432,27317.39,0.012935,62156.91,0.011817,68040.21,0.013328,60322.91,0.015584,51592.53,0.014104,57004.69,0.018264,44020.35,0.029692,0.005822,0.010888,0.014104,0.060507,0.009905,1,85508,88648,288331,301,0,0,0,405,0,0,0,258,0,0,0,202,0,0,0,292,0,0,0,3,0,0,0,17364873351050152831,17364873351050152831,17364873351050152831,6015309793568317454,13379062961146371657,15317335157335007006,0,0,0,0,0,0,0,0,0,0,0
90,5,938,8,10,0.045747,20504.09,0.020469,45826.23,0.018448,50845.15,0.021750,43126.24,0.021642,43342.25,0.021783,43061.84,0.028958,32391.23,0.046507,0.007511,0.007628,0.021783,0.083428,0.017844,4,109544,120234,566977,633,0,0,0,736,0,0,0,324,0,0,0,282,0,0,0,266,0,0,0,4,0,0,0,5057503694154616538,8428331896234418489,8428331896234418489,9856547235567485676,311742152309512994,12566355372430239572,0,0,0,0,0,0,0,0,0,0,0
91,5,1052,8,10,0.073292,14353.47,0.051217,20539.98,0.038271,27488.31,0.037830,27808.70,0.054444,19322.66,0.054275,19382.69,0.058663,17933.02,0.073925,0.007807,0.007449,0.054275,0.143456,0.017045,5,119639,132524,504147,835,0,0,0,1130,0,0,0,557,0,0,0,381,0,0,0,390,0,0,0,5,0,0,0,17951569452296584350,17951569452296584350,17951569452296584350,10617378087693880316,5089918888845352042,6855721002960993238,0,0,0,0,0,0,0,0,0,0,0
92,5,849,8,10,0.043327,19595.14,0.020712,40990.44,0.018756,45264.46,0.020001,42448.74,0.024944,34036.78,0.024588,34528.94,0.029698,28587.36,0.043659,0.006261,0.009076,0.024588,0.083584,0.012789,4,100053,106023,383380,640,0,0,0,935,0,0,0,357,0,0,0,343,0,0,0,302,0,0,0,2,0,0,0,2044481724421717123,5760034341962607586,5760034341962607586,14032537923726652476,7914772853099802532,12796624143340347958,0,0,0,0,0,0,0,0,0,0,0
93,5,832,8,10,0.050098,16607.46,0.027172,30619.30,0.020678,40236.30,0.022381,37174.21,0.028633,29057.05,0.022873,36374.38,0.035449,23470.48,0.050518,0.006485,0.012245,0.022873,0.092121,0.012446,1,100012,106242,485520,764,0,0,0,938,0,0,0,426,0,0,0,371,0,0,0,372,0,0,0,5,0,0,0,11561601856879428659,2556894926343371302,2556894926343371302,12168533890714711672,10047521359693218865,13001136204323342024,0,0,0,0,0,0,0,0,0,0,0
94,5,775,8,10,0.035344,21927.63,0.018477,41943.93,0.016908,45835.04,0.020115,38528.06,0.021831,35499.93,0.019689,39361.54,0.024442,31707.85,0.035591,0.006172,0.011856,0.019689,0.073309,0.009566,1,94847,98152,269394,453,0,0,0,715,0,0,0,464,0,0,0,267,0,0,0,296,0,0,0,9,0,0,0,4935678799517033565,4935678799517033565,4935678799517033565,15766063352629052758,11501228691090448938,7123056042088928492,0,0,0,0,0,0,0,0,0,0,0
95,5,905,8,10,0.041659,21723.95,0.023961,37769.59,0.021614,41870.57,0.025206,35903.73,0.025495,35497.16,0.024161,37457.28,0.028843,31377.05,0.042208,0.007899,0.015115,0.024161,0.089384,0.013380,1,121066,129966,410002,666,0,0,0,1040,0,0,0,497,0,0,0,319,0,0,0,422,0,0,0,8,0,0,0,15803035324189930171,15803035324189930171,15803035324189930171,12728429907034722298,2267579987225472108,5900799048862304746,0,0,0,0,0,0,0,0,0,0,0
96,5,1043,8,10,0.040261,25905.94,0.021703,48058.87,0.019741,52834.55,0.023082,45185.80,0.024670,42278.67,0.022588,46174.17,0.029325,35566.91,0.040833,0.007549,0.014194,0.022588,0.085164,0.015360,1,116819,132059,509090,744,0,0,0,1170,0,0,0,442,0,0,0,311,0,0,0,377,0,0,0,12,0,0,0,9630165993898767760,3520435653120475070,3520435653120475070,11236353751972957775,13932805009896157723,13145768288333430389,0,0,0,0,0,0,0,0,0,0,0
97,5,1008,8,10,0.046759,21557.25,0.026523,38005.25,0.019955,50512.40,0.023165,43514.02,0.027620,36494.98,0.022697,44411.40,0.036809,27384.52,0.047535,0.009331,0.014833,0.022697,0.094396,0.017327,1,114702,132312,414126,894,0,0,0,938,0,0,0,527,0,0,0,370,0,0,0,502,0,0,0,16,0,0,0,9848113856361948462,9848113856361948462,9848113856361948462,5724826736278667617,361430962592540914,3805423782352013006,0,0,0,0,0,0,0,0,0,0,0
98,5,865,8,10,0.054318,15924.86,0.023604,36646.21,0.016864,51292.65,0.020239,42738.33,0.025770,33566.68,0.020142,42944.48,0.034562,25027.49,0.055478,0.008028,0.014710,0.020142,0.098358,0.013754,1,118749,123844,387571,483,0,0,0,659,0,0,0,373,0,0,0,285,0,0,0,243,0,0,0,14,0,0,0,16465172092656552908,12865457880599385456,12865457880599385456,13794839291701852448,15914049542216809676,17737628933372006031,0,0,0,0,0,0,0,0,0,0,0
99,5,861,8,10,0.047823,18003.78,0.023232,37061.73,0.022156,38861.53,0.026192,32872.09,0.027512,31295.86,0.026879,32032.17,0.032415,26561.40,0.048374,0.007287,0.007751,0.026879,0.090292,0.012338,4,112107,118092,430886,696,0,0,0,991,0,0,0,504,0,0,0,332,0,0,0,360,0,0,0,7,0,0,0,2554910505804950066,2554910505804950066,2554910505804950066,6740592547317463386,10320559140121223896,7501939377186913191,0,0,0,0,0,0,0,0,0,0,0
100,5,947,8,10,0.047227,20051.94,0.024452,38729.30,0.021589,43865.84,0.025525,37100.63,0.025742,36787.49,0.026587,35618.34,0.032619,29031.95,0.048071,0.007338,0.011544,0.026587,0.093540,0.013924,2,110810,116815,505578,661,0,0,0,1002,0,0,0,427,0,0,0,320,0,0,0,307,0,0,0,7,0,0,0,909385344902829283,909385344902829283,909385344902829283,8386948958396010247,3265213004485759575,10043744748134955724,0,0,0,0,0,0,0,0,0,0,0
101,5,814,8,10,0.037946,21451.67,0.021779,37376.29,0.020516,39676.37,0.023577,34525.22,0.024317,33474.18,0.023081,35266.46,0.028374,28687.87,0.038328,0.006338,0.011910,0.023081,0.079658,0.012138,1,101677,110662,274624,716,0,0,0,955,0,0,0,362,0,0,0,332,0,0,0,374,0,0,0,5,0,0,0,13584737210133221843,15728921301844038948,15728921301844038948,4686224238931882203,119266453121718935,15560265963000333827,0,0,0,0,0,0,0,0,0,0,0
102,5,830,8,10,0.043080,19266.57,0.021437,38718.63,0.018745,44278.48,0.027033,30703.27,0.028178,29455.83,0.027755,29904.03,0.031187,26613.49,0.043231,0.006796,0.012735,0.027755,0.090517,0.011428,1,107867,113227,507859,556,0,0,0,889,0,0,0,517,0,0,0,277,0,0,0,367,0,0,0,3,0,0,0,11802555536603710468,11802555536603710468,11802555536603710468,14180191384637831397,13507760459770500838,5622502489797144560,0,0,0,0,0,0,0,0,0,0,0
103,5,724,8,10,0.038816,18652.25,0.019892,36396.85,0.019002,38101.39,0.024700,29312.30,0.025501,28391.00,0.024075,30073.02,0.028570,25341.01,0.039063,0.005984,0.011598,0.024075,0.080719,0.008759,1,94014,98009,305538,576,0,0,0,902,0,0,0,356,0,0,0,257,0,0,0,261,0,0,0,5,0,0,0,7816681859208695086,15601837675194629106,15601837675194629106,11262748585185940500,12381691892717565773,8145175021738246830,0,0,0,0,0,0,0,0,0,0,0
104,5,909,8,10,0.047355,19195.29,0.020282,44819.07,0.018923,48036.40,0.023136,39289.57,0.025282,35953.79,0.021897,41513.28,0.029823,30479.83,0.048187,0.007659,0.015345,0.021897,0.093089,0.012617,1,119600,124885,484854,530,0,0,0,750,0,0,0,446,0,0,0,332,0,0,0,321,0,0,0,6,0,0,0,6125572729956711192,7743467700630407191,7743467700630407191,16530087721454536804,2720062212094338088,9608289371828696624,0,0,0,0,0,0,0,0,0,0,0
